,0
2022-02-11 21:45:00,0.30240028304392375
2022-02-11 22:00:00,0.30240028304392375
2022-02-11 22:15:00,0.30240028304392375
2022-02-11 22:30:00,0.30240028304392375
2022-02-11 22:45:00,0.30240028304392375
2022-02-11 23:00:00,0.30240028304392375
2022-02-11 23:15:00,0.30240028304392375
2022-02-11 23:30:00,0.30240028304392375
2022-02-11 23:45:00,0.30240028304392375
2022-02-12 00:00:00,0.30240028304392375
2022-02-12 00:15:00,0.30240028304392375
2022-02-12 00:30:00,0.30240028304392375
2022-02-12 00:45:00,0.30240028304392375
2022-02-12 01:00:00,0.30240028304392375
2022-02-12 01:15:00,0.30240028304392375
2022-02-12 01:30:00,0.30240028304392375
2022-02-12 01:45:00,0.30240028304392375
2022-02-12 02:00:00,0.30240028304392375
2022-02-12 02:15:00,0.30240028304392375
2022-02-12 02:30:00,0.30240028304392375
2022-02-12 02:45:00,0.30240028304392375
2022-02-12 03:00:00,0.30240028304392375
2022-02-12 03:15:00,0.30240028304392375
2022-02-12 03:30:00,0.30240028304392375
2022-02-12 03:45:00,0.30240028304392375
2022-02-12 04:00:00,0.30240028304392375
2022-02-12 04:15:00,0.30240028304392375
2022-02-12 04:30:00,0.30240028304392375
2022-02-12 04:45:00,0.30240028304392375
2022-02-12 05:00:00,0.30240028304392375
2022-02-12 05:15:00,0.30240028304392375
2022-02-12 05:30:00,0.30240028304392375
2022-02-12 05:45:00,0.30240028304392375
2022-02-12 06:00:00,0.30240028304392375
2022-02-12 06:15:00,0.30240028304392375
2022-02-12 06:30:00,0.30240028304392375
2022-02-12 06:45:00,-53.35646123554878
2022-02-12 07:00:00,-107.01532275414148
2022-02-12 07:15:00,-160.67418427273418
2022-02-12 07:30:00,-214.33304579132687
2022-02-12 07:45:00,-276.1942699270645
2022-02-12 08:00:00,-338.05549406280215
2022-02-12 08:15:00,-399.9167181985398
2022-02-12 08:30:00,-461.77794233427744
2022-02-12 08:45:00,-502.3268122365909
2022-02-12 09:00:00,-542.8756821389044
2022-02-12 09:15:00,-583.4245520412178
2022-02-12 09:30:00,-623.9734219435313
2022-02-12 09:45:00,-646.8823163362347
2022-02-12 10:00:00,-669.791210728938
2022-02-12 10:15:00,-692.7001051216414
2022-02-12 10:30:00,-715.6089995143448
2022-02-12 10:45:00,-724.096521095313
2022-02-12 11:00:00,-732.5840426762813
2022-02-12 11:15:00,-741.0715642572495
2022-02-12 11:30:00,-749.5590858382178
2022-02-12 11:45:00,-747.1420593750745
2022-02-12 12:00:00,-744.7250329119313
2022-02-12 12:15:00,-742.3080064487881
2022-02-12 12:30:00,-739.8909799856448
2022-02-12 12:45:00,-724.8588054894336
2022-02-12 13:00:00,-709.8266309932225
2022-02-12 13:15:00,-694.7944564970113
2022-02-12 13:30:00,-679.7622820008002
2022-02-12 13:45:00,-650.4136935296624
2022-02-12 14:00:00,-621.0651050585248
2022-02-12 14:15:00,-591.716516587387
2022-02-12 14:30:00,-562.3679281162492
2022-02-12 14:45:00,-516.9836251615831
2022-02-12 15:00:00,-471.5993222069169
2022-02-12 15:15:00,-426.2150192522507
2022-02-12 15:30:00,-380.83071629758456
2022-02-12 15:45:00,-329.9034192529484
2022-02-12 16:00:00,-278.9761222083123
2022-02-12 16:15:00,-228.04882516367618
2022-02-12 16:30:00,-177.12152811904005
2022-02-12 16:45:00,-132.76554601851905
2022-02-12 17:00:00,-88.40956391799806
2022-02-12 17:15:00,-44.05358181747707
2022-02-12 17:30:00,0.30240028304392375
2022-02-12 17:45:00,0.30240028304392375
2022-02-12 18:00:00,0.30240028304392375
2022-02-12 18:15:00,0.30240028304392375
2022-02-12 18:30:00,0.30240028304392375
2022-02-12 18:45:00,0.30240028304392375
2022-02-12 19:00:00,0.30240028304392375
2022-02-12 19:15:00,0.30240028304392375
2022-02-12 19:30:00,0.30240028304392375
2022-02-12 19:45:00,0.30240028304392375
2022-02-12 20:00:00,0.30240028304392375
2022-02-12 20:15:00,0.30240028304392375
2022-02-12 20:30:00,0.30240028304392375
2022-02-12 20:45:00,0.30240028304392375
2022-02-12 21:00:00,0.30240028304392375
2022-02-12 21:15:00,0.30240028304392375
2022-02-12 21:30:00,0.30240028304392375
2022-02-12 21:45:00,0.30240028304392375
2022-02-12 22:00:00,0.30240028304392375
2022-02-12 22:15:00,0.30240028304392375
2022-02-12 22:30:00,0.30240028304392375
2022-02-12 22:45:00,0.30240028304392375
2022-02-12 23:00:00,0.30240028304392375
2022-02-12 23:15:00,0.30240028304392375
2022-02-12 23:30:00,0.30240028304392375
2022-02-12 23:45:00,0.30240028304392375
2022-02-13 00:00:00,0.30240028304392375
2022-02-13 00:15:00,0.30240028304392375
2022-02-13 00:30:00,0.30240028304392375
2022-02-13 00:45:00,0.30240028304392375
2022-02-13 01:00:00,0.30240028304392375
2022-02-13 01:15:00,0.30240028304392375
2022-02-13 01:30:00,0.30240028304392375
2022-02-13 01:45:00,0.30240028304392375
2022-02-13 02:00:00,0.30240028304392375
2022-02-13 02:15:00,0.30240028304392375
2022-02-13 02:30:00,0.30240028304392375
2022-02-13 02:45:00,0.30240028304392375
2022-02-13 03:00:00,0.30240028304392375
2022-02-13 03:15:00,0.30240028304392375
2022-02-13 03:30:00,0.30240028304392375
2022-02-13 03:45:00,0.30240028304392375
2022-02-13 04:00:00,0.30240028304392375
2022-02-13 04:15:00,0.30240028304392375
2022-02-13 04:30:00,0.30240028304392375
2022-02-13 04:45:00,0.30240028304392375
2022-02-13 05:00:00,0.30240028304392375
2022-02-13 05:15:00,0.30240028304392375
2022-02-13 05:30:00,0.30240028304392375
2022-02-13 05:45:00,0.30240028304392375
2022-02-13 06:00:00,0.30240028304392375
2022-02-13 06:15:00,0.30240028304392375
2022-02-13 06:30:00,0.30240028304392375
2022-02-13 06:45:00,-53.490972302144655
2022-02-13 07:00:00,-107.28434488733323
2022-02-13 07:15:00,-161.07771747252178
2022-02-13 07:30:00,-214.87109005771038
2022-02-13 07:45:00,-274.93675791361056
2022-02-13 08:00:00,-335.0024257695107
2022-02-13 08:15:00,-395.0680936254108
2022-02-13 08:30:00,-455.133761481311
2022-02-13 08:45:00,-492.9271873950764
2022-02-13 09:00:00,-530.7206133088417
2022-02-13 09:15:00,-568.5140392226072
2022-02-13 09:30:00,-606.3074651363725
2022-02-13 09:45:00,-613.2682769660029
2022-02-13 10:00:00,-620.2290887956333
2022-02-13 10:15:00,-627.1899006252638
2022-02-13 10:30:00,-634.1507124548942
2022-02-13 10:45:00,-654.6630146920359
2022-02-13 11:00:00,-675.1753169291774
2022-02-13 11:15:00,-695.687619166319
2022-02-13 11:30:00,-716.1999214034606
2022-02-13 11:45:00,-714.1822851772756
2022-02-13 12:00:00,-712.1646489510907
2022-02-13 12:15:00,-710.1470127249058
2022-02-13 12:30:00,-708.1293764987208
2022-02-13 12:45:00,-695.7448629410943
2022-02-13 13:00:00,-683.3603493834678
2022-02-13 13:15:00,-670.9758358258413
2022-02-13 13:30:00,-658.5913222682148
2022-02-13 13:45:00,-630.2661934730136
2022-02-13 14:00:00,-601.9410646778124
2022-02-13 14:15:00,-573.6159358826111
2022-02-13 14:30:00,-545.2908070874099
2022-02-13 14:45:00,-502.96056379595655
2022-02-13 15:00:00,-460.63032050450323
2022-02-13 15:15:00,-418.3000772130499
2022-02-13 15:30:00,-375.96983392159655
2022-02-13 15:45:00,-329.29708828206424
2022-02-13 16:00:00,-282.624342642532
2022-02-13 16:15:00,-235.95159700299968
2022-02-13 16:30:00,-189.2788513634674
2022-02-13 16:45:00,-141.88353845183957
2022-02-13 17:00:00,-94.48822554021173
2022-02-13 17:15:00,-47.09291262858389
2022-02-13 17:30:00,0.30240028304392375
2022-02-13 17:45:00,0.30240028304392375
2022-02-13 18:00:00,0.30240028304392375
2022-02-13 18:15:00,0.30240028304392375
2022-02-13 18:30:00,0.30240028304392375
2022-02-13 18:45:00,0.30240028304392375
2022-02-13 19:00:00,0.30240028304392375
2022-02-13 19:15:00,0.30240028304392375
2022-02-13 19:30:00,0.30240028304392375
2022-02-13 19:45:00,0.30240028304392375
2022-02-13 20:00:00,0.30240028304392375
2022-02-13 20:15:00,0.30240028304392375
2022-02-13 20:30:00,0.30240028304392375
2022-02-13 20:45:00,0.30240028304392375
2022-02-13 21:00:00,0.30240028304392375
2022-02-13 21:15:00,0.30240028304392375
2022-02-13 21:30:00,0.30240028304392375
2022-02-13 21:45:00,0.30240028304392375
2022-02-13 22:00:00,0.30240028304392375
2022-02-13 22:15:00,0.30240028304392375
2022-02-13 22:30:00,0.30240028304392375
2022-02-13 22:45:00,0.30240028304392375
2022-02-13 23:00:00,0.30240028304392375
2022-02-13 23:15:00,0.30240028304392375
2022-02-13 23:30:00,0.30240028304392375
2022-02-13 23:45:00,0.30240028304392375
2022-02-14 00:00:00,0.30240028304392375
2022-02-14 00:15:00,0.30240028304392375
2022-02-14 00:30:00,0.30240028304392375
2022-02-14 00:45:00,0.30240028304392375
2022-02-14 01:00:00,0.30240028304392375
2022-02-14 01:15:00,0.30240028304392375
2022-02-14 01:30:00,0.30240028304392375
2022-02-14 01:45:00,0.30240028304392375
2022-02-14 02:00:00,0.30240028304392375
2022-02-14 02:15:00,0.30240028304392375
2022-02-14 02:30:00,0.30240028304392375
2022-02-14 02:45:00,0.30240028304392375
2022-02-14 03:00:00,0.30240028304392375
2022-02-14 03:15:00,0.30240028304392375
2022-02-14 03:30:00,0.30240028304392375
2022-02-14 03:45:00,0.30240028304392375
2022-02-14 04:00:00,0.30240028304392375
2022-02-14 04:15:00,0.30240028304392375
2022-02-14 04:30:00,0.30240028304392375
2022-02-14 04:45:00,0.30240028304392375
2022-02-14 05:00:00,0.30240028304392375
2022-02-14 05:15:00,0.30240028304392375
2022-02-14 05:30:00,0.30240028304392375
2022-02-14 05:45:00,0.30240028304392375
2022-02-14 06:00:00,0.30240028304392375
2022-02-14 06:15:00,0.30240028304392375
2022-02-14 06:30:00,0.30240028304392375
2022-02-14 06:45:00,-54.736370924529766
2022-02-14 07:00:00,-109.77514213210345
2022-02-14 07:15:00,-164.81391333967713
2022-02-14 07:30:00,-219.85268454725082
2022-02-14 07:45:00,-281.0526428823411
2022-02-14 08:00:00,-342.25260121743145
2022-02-14 08:15:00,-403.45255955252173
2022-02-14 08:30:00,-464.652517887612
2022-02-14 08:45:00,-504.75388358554164
2022-02-14 09:00:00,-544.8552492834713
2022-02-14 09:15:00,-584.956614981401
2022-02-14 09:30:00,-625.0579806793306
2022-02-14 09:45:00,-648.892097151788
2022-02-14 10:00:00,-672.7262136242455
2022-02-14 10:15:00,-696.560330096703
2022-02-14 10:30:00,-720.3944465691603
2022-02-14 10:45:00,-728.8204611132729
2022-02-14 11:00:00,-737.2464756573856
2022-02-14 11:15:00,-745.6724902014982
2022-02-14 11:30:00,-754.0985047456109
2022-02-14 11:45:00,-751.570926345506
2022-02-14 12:00:00,-749.0433479454011
2022-02-14 12:15:00,-746.5157695452962
2022-02-14 12:30:00,-743.9881911451913
2022-02-14 12:45:00,-727.8041602392371
2022-02-14 13:00:00,-711.620129333283
2022-02-14 13:15:00,-695.4360984273288
2022-02-14 13:30:00,-679.2520675213747
2022-02-14 13:45:00,-649.6294564035236
2022-02-14 14:00:00,-620.0068452856724
2022-02-14 14:15:00,-590.3842341678212
2022-02-14 14:30:00,-560.7616230499701
2022-02-14 14:45:00,-513.5077125388129
2022-02-14 15:00:00,-466.25380202765575
2022-02-14 15:15:00,-418.9998915164986
2022-02-14 15:30:00,-371.74598100534143
2022-02-14 15:45:00,-323.8096586599487
2022-02-14 16:00:00,-275.8733363145559
2022-02-14 16:15:00,-227.93701396916313
2022-02-14 16:30:00,-180.00069162377036
2022-02-14 16:45:00,-134.9249186470668
2022-02-14 17:00:00,-89.84914567036321
2022-02-14 17:15:00,-44.77337269365964
2022-02-14 17:30:00,0.30240028304392375
2022-02-14 17:45:00,0.30240028304392375
2022-02-14 18:00:00,0.30240028304392375
2022-02-14 18:15:00,0.30240028304392375
2022-02-14 18:30:00,0.30240028304392375
2022-02-14 18:45:00,0.30240028304392375
2022-02-14 19:00:00,0.30240028304392375
2022-02-14 19:15:00,0.30240028304392375
2022-02-14 19:30:00,0.30240028304392375
2022-02-14 19:45:00,0.30240028304392375
2022-02-14 20:00:00,0.30240028304392375
2022-02-14 20:15:00,0.30240028304392375
2022-02-14 20:30:00,0.30240028304392375
2022-02-14 20:45:00,0.30240028304392375
2022-02-14 21:00:00,0.30240028304392375
2022-02-14 21:15:00,0.30240028304392375
2022-02-14 21:30:00,0.30240028304392375
2022-02-14 21:45:00,0.30240028304392375
2022-02-14 22:00:00,0.30240028304392375
2022-02-14 22:15:00,0.30240028304392375
2022-02-14 22:30:00,0.30240028304392375
2022-02-14 22:45:00,0.30240028304392375
2022-02-14 23:00:00,0.30240028304392375
2022-02-14 23:15:00,0.30240028304392375
2022-02-14 23:30:00,0.30240028304392375
2022-02-14 23:45:00,0.30240028304392375
2022-02-15 00:00:00,0.30240028304392375
2022-02-15 00:15:00,0.30240028304392375
2022-02-15 00:30:00,0.30240028304392375
2022-02-15 00:45:00,0.30240028304392375
2022-02-15 01:00:00,0.30240028304392375
2022-02-15 01:15:00,0.30240028304392375
2022-02-15 01:30:00,0.30240028304392375
2022-02-15 01:45:00,0.30240028304392375
2022-02-15 02:00:00,0.30240028304392375
2022-02-15 02:15:00,0.30240028304392375
2022-02-15 02:30:00,0.30240028304392375
2022-02-15 02:45:00,0.30240028304392375
2022-02-15 03:00:00,0.30240028304392375
2022-02-15 03:15:00,0.30240028304392375
2022-02-15 03:30:00,0.30240028304392375
2022-02-15 03:45:00,0.30240028304392375
2022-02-15 04:00:00,0.30240028304392375
2022-02-15 04:15:00,0.30240028304392375
2022-02-15 04:30:00,0.30240028304392375
2022-02-15 04:45:00,0.30240028304392375
2022-02-15 05:00:00,0.30240028304392375
2022-02-15 05:15:00,0.30240028304392375
2022-02-15 05:30:00,0.30240028304392375
2022-02-15 05:45:00,0.30240028304392375
2022-02-15 06:00:00,0.30240028304392375
2022-02-15 06:15:00,0.30240028304392375
2022-02-15 06:30:00,0.30240028304392375
2022-02-15 06:45:00,-50.58074428427268
2022-02-15 07:00:00,-101.46388885158929
2022-02-15 07:15:00,-152.34703341890588
2022-02-15 07:30:00,-203.2301779862225
2022-02-15 07:45:00,-265.0863249801283
2022-02-15 08:00:00,-326.9424719740342
2022-02-15 08:15:00,-388.7986189679401
2022-02-15 08:30:00,-450.65476596184595
2022-02-15 08:45:00,-490.67085374801303
2022-02-15 09:00:00,-530.68694153418
2022-02-15 09:15:00,-570.7030293203471
2022-02-15 09:30:00,-610.7191171065142
2022-02-15 09:45:00,-636.405911812441
2022-02-15 10:00:00,-662.0927065183678
2022-02-15 10:15:00,-687.7795012242946
2022-02-15 10:30:00,-713.4662959302213
2022-02-15 10:45:00,-721.7422697528333
2022-02-15 11:00:00,-730.0182435754452
2022-02-15 11:15:00,-738.2942173980572
2022-02-15 11:30:00,-746.5701912206691
2022-02-15 11:45:00,-742.6505741375834
2022-02-15 12:00:00,-738.7309570544976
2022-02-15 12:15:00,-734.8113399714117
2022-02-15 12:30:00,-730.891722888326
2022-02-15 12:45:00,-714.3801948794676
2022-02-15 13:00:00,-697.8686668706091
2022-02-15 13:15:00,-681.3571388617507
2022-02-15 13:30:00,-664.8456108528924
2022-02-15 13:45:00,-636.6424721811467
2022-02-15 14:00:00,-608.439333509401
2022-02-15 14:15:00,-580.2361948376551
2022-02-15 14:30:00,-552.0330561659094
2022-02-15 14:45:00,-507.9721679607226
2022-02-15 15:00:00,-463.9112797555357
2022-02-15 15:15:00,-419.85039155034883
2022-02-15 15:30:00,-375.78950334516196
2022-02-15 15:45:00,-329.8375808639603
2022-02-15 16:00:00,-283.8856583827586
2022-02-15 16:15:00,-237.93373590155693
2022-02-15 16:30:00,-191.98181342035525
2022-02-15 16:45:00,-143.91075999450544
2022-02-15 17:00:00,-95.83970656865566
2022-02-15 17:15:00,-47.768653142805874
2022-02-15 17:30:00,0.30240028304392375
2022-02-15 17:45:00,0.30240028304392375
2022-02-15 18:00:00,0.30240028304392375
2022-02-15 18:15:00,0.30240028304392375
2022-02-15 18:30:00,0.30240028304392375
2022-02-15 18:45:00,0.30240028304392375
2022-02-15 19:00:00,0.30240028304392375
2022-02-15 19:15:00,0.30240028304392375
2022-02-15 19:30:00,0.30240028304392375
2022-02-15 19:45:00,0.30240028304392375
2022-02-15 20:00:00,0.30240028304392375
2022-02-15 20:15:00,0.30240028304392375
2022-02-15 20:30:00,0.30240028304392375
2022-02-15 20:45:00,0.30240028304392375
2022-02-15 21:00:00,0.30240028304392375
2022-02-15 21:15:00,0.30240028304392375
2022-02-15 21:30:00,0.30240028304392375
2022-02-15 21:45:00,0.30240028304392375
2022-02-15 22:00:00,0.30240028304392375
2022-02-15 22:15:00,0.30240028304392375
2022-02-15 22:30:00,0.30240028304392375
2022-02-15 22:45:00,0.30240028304392375
2022-02-15 23:00:00,0.30240028304392375
2022-02-15 23:15:00,0.30240028304392375
2022-02-15 23:30:00,0.30240028304392375
2022-02-15 23:45:00,0.30240028304392375
2022-02-16 00:00:00,0.30240028304392375
2022-02-16 00:15:00,0.30240028304392375
2022-02-16 00:30:00,0.30240028304392375
2022-02-16 00:45:00,0.30240028304392375
2022-02-16 01:00:00,0.30240028304392375
2022-02-16 01:15:00,0.30240028304392375
2022-02-16 01:30:00,0.30240028304392375
2022-02-16 01:45:00,0.30240028304392375
2022-02-16 02:00:00,0.30240028304392375
2022-02-16 02:15:00,0.30240028304392375
2022-02-16 02:30:00,0.30240028304392375
2022-02-16 02:45:00,0.30240028304392375
2022-02-16 03:00:00,0.30240028304392375
2022-02-16 03:15:00,0.30240028304392375
2022-02-16 03:30:00,0.30240028304392375
2022-02-16 03:45:00,0.30240028304392375
2022-02-16 04:00:00,0.30240028304392375
2022-02-16 04:15:00,0.30240028304392375
2022-02-16 04:30:00,0.30240028304392375
2022-02-16 04:45:00,0.30240028304392375
2022-02-16 05:00:00,0.30240028304392375
2022-02-16 05:15:00,0.30240028304392375
2022-02-16 05:30:00,0.30240028304392375
2022-02-16 05:45:00,0.30240028304392375
2022-02-16 06:00:00,0.30240028304392375
2022-02-16 06:15:00,0.30240028304392375
2022-02-16 06:30:00,0.30240028304392375
2022-02-16 06:45:00,-55.97617464740423
2022-02-16 07:00:00,-112.25474957785238
2022-02-16 07:15:00,-168.53332450830052
2022-02-16 07:30:00,-224.81189943874867
2022-02-16 07:45:00,-283.62692371379194
2022-02-16 08:00:00,-342.44194798883524
2022-02-16 08:15:00,-401.25697226387854
2022-02-16 08:30:00,-460.07199653892184
2022-02-16 08:45:00,-499.1798757236974
2022-02-16 09:00:00,-538.287754908473
2022-02-16 09:15:00,-577.3956340932485
2022-02-16 09:30:00,-616.5035132780241
2022-02-16 09:45:00,-635.5826782851723
2022-02-16 10:00:00,-654.6618432923204
2022-02-16 10:15:00,-673.7410082994686
2022-02-16 10:30:00,-692.8201733066168
2022-02-16 10:45:00,-701.3246149568512
2022-02-16 11:00:00,-709.8290566070856
2022-02-16 11:15:00,-718.33349825732
2022-02-16 11:30:00,-726.8379399075544
2022-02-16 11:45:00,-724.1324301740681
2022-02-16 12:00:00,-721.4269204405819
2022-02-16 12:15:00,-718.7214107070955
2022-02-16 12:30:00,-716.0159009736092
2022-02-16 12:45:00,-700.6550867120175
2022-02-16 13:00:00,-685.2942724504259
2022-02-16 13:15:00,-669.9334581888343
2022-02-16 13:30:00,-654.5726439272426
2022-02-16 13:45:00,-626.2497751516394
2022-02-16 14:00:00,-597.9269063760363
2022-02-16 14:15:00,-569.6040376004332
2022-02-16 14:30:00,-541.28116882483
2022-02-16 14:45:00,-499.04478244050773
2022-02-16 15:00:00,-456.8083960561854
2022-02-16 15:15:00,-414.57200967186316
2022-02-16 15:30:00,-372.33562328754084
2022-02-16 15:45:00,-320.17054933662234
2022-02-16 16:00:00,-268.00547538570385
2022-02-16 16:15:00,-215.84040143478532
2022-02-16 16:30:00,-163.67532748386682
2022-02-16 16:45:00,-122.68089554213913
2022-02-16 17:00:00,-81.68646360041144
2022-02-16 17:15:00,-40.69203165868376
2022-02-16 17:30:00,0.30240028304392375
2022-02-16 17:45:00,0.30240028304392375
2022-02-16 18:00:00,0.30240028304392375
2022-02-16 18:15:00,0.30240028304392375
2022-02-16 18:30:00,0.30240028304392375
2022-02-16 18:45:00,0.30240028304392375
2022-02-16 19:00:00,0.30240028304392375
2022-02-16 19:15:00,0.30240028304392375
2022-02-16 19:30:00,0.30240028304392375
2022-02-16 19:45:00,0.30240028304392375
2022-02-16 20:00:00,0.30240028304392375
2022-02-16 20:15:00,0.30240028304392375
2022-02-16 20:30:00,0.30240028304392375
2022-02-16 20:45:00,0.30240028304392375
2022-02-16 21:00:00,0.30240028304392375
2022-02-16 21:15:00,0.30240028304392375
2022-02-16 21:30:00,0.30240028304392375
2022-02-16 21:45:00,0.30240028304392375
2022-02-16 22:00:00,0.30240028304392375
2022-02-16 22:15:00,0.30240028304392375
2022-02-16 22:30:00,0.30240028304392375
2022-02-16 22:45:00,0.30240028304392375
2022-02-16 23:00:00,0.30240028304392375
2022-02-16 23:15:00,0.30240028304392375
2022-02-16 23:30:00,0.30240028304392375
2022-02-16 23:45:00,0.30240028304392375
2022-02-17 00:00:00,0.30240028304392375
2022-02-17 00:15:00,0.30240028304392375
2022-02-17 00:30:00,0.30240028304392375
2022-02-17 00:45:00,0.30240028304392375
2022-02-17 01:00:00,0.30240028304392375
2022-02-17 01:15:00,0.30240028304392375
2022-02-17 01:30:00,0.30240028304392375
2022-02-17 01:45:00,0.30240028304392375
2022-02-17 02:00:00,0.30240028304392375
2022-02-17 02:15:00,0.30240028304392375
2022-02-17 02:30:00,0.30240028304392375
